Fail-Hole,,,,,,,,,,
.,P,P,P,P,P,P,.,.,.,.
.,P,P,P,P,P,P,.,.,.,.
.,.,P,P,P,*,P,.,.,.,.
.,.,P,P,P,P,P,.,.,.,.
.,.,.,P,P,P,P,.,.,.,.
.,.,.,P,P,P,P,.,.,.,.
.,.,.,.,P,P,P,.,.,.,.
.,.,.,.,.,P,.,.,.,.,.
Fail-Vol-Hole,,,,,,,,,,
P,P,P,P,P,P,P,P,.,.,.
P,P,P,P,P,P,P,P,.,.,.
P,P,P,P,P,P,P,P,.,.,.
.,P,P,P,P,P,P,P,.,.,.
.,P,P,P,P,P,P,P,.,.,.
.,.,P,P,P,*,P,P,.,.,.
.,.,P,P,P,P,P,P,.,.,.
.,.,.,P,P,P,P,.,.,.,.
.,.,.,P,P,P,P,.,.,.,.
.,.,.,.,P,P,P,.,.,.,.
.,.,.,.,.,P,.,.,.,.,.
Fail-Vol-Hole,,,,,,,,,,
P,P,P,P,P,P,P,P,.,.,.
P,P,P,P,P,P,P,P,.,.,.
P,P,P,P,P,P,P,P,.,.,.
.,P,P,P,P,P,P,P,.,.,.
.,P,P,P,P,P,P,P,.,.,.
.,.,P,P,P,*,P,P,.,.,.
.,.,P,P,P,P,P,P,.,.,.
.,.,.,P,P,P,P,.,.,.,.
.,.,.,P,P,P,P,.,.,.,.
.,.,.,.,P,P,P,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.
Fail-Vol-Hole,,,,,,,,,,
P,P,P,P,P,P,P,P,.,.,.
P,P,P,P,P,P,P,P,.,.,.
P,P,P,P,P,P,P,P,.,.,.
.,P,P,P,P,P,P,P,.,.,.
.,P,P,P,P,P,P,P,.,.,.
.,.,P,P,P,*,P,P,.,.,.
.,.,P,P,P,P,P,P,.,.,.
.,.,.,P,P,P,P,.,.,.,.
.,.,.,P,P,P,P,.,.,.,.
.,.,.,.,P,P,.,.,.,.,.
.,.,.,.,P,.,.,.,.,.,.
Fail-Vol,,,,,,,,,,
.,P,P,P,P,P,P,P,P,.,.
.,P,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,.,P,P,*,P,P,P,.,.
.,.,.,P,P,P,P,P,P,.,.
.,.,.,.,P,P,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,.,P,P,.,.
Fail-Vol-Hole,,,,,,,,,,
.,P,P,P,P,P,P,P,P,.,.
.,P,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,.,P,P,*,P,P,P,.,.
.,.,.,P,P,P,P,P,P,.,.
.,.,.,.,P,P,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,.,P,.,.,.
Fail-Vol,,,,,,,,,,
.,P,P,P,P,P,P,P,P,.,.
.,P,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,.,P,P,P,P,P,P,.,.
.,.,.,P,P,*,P,P,P,.,.
.,.,.,.,P,P,P,P,P,.,.
.,.,.,.,.,P,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,.,P,P,.,.
.,.,.,.,.,.,.,.,P,.,.
Fail-Vol,,,,,,,,,,
.,P,P,P,P,P,P,P,P,.,.
.,P,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,.,P,P,P,P,P,P,.,.
.,.,.,P,P,*,P,P,P,.,.
.,.,.,.,P,P,P,P,P,.,.
.,.,.,.,.,P,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,.,P,P,.,.
.,.,.,.,.,.,.,.,.,.,.
Fail-Vol-Hole,,,,,,,,,,
.,P,P,P,P,P,P,P,P,.,.
.,P,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,.,P,P,P,P,P,P,.,.
.,.,.,P,P,*,P,P,P,.,.
.,.,.,.,P,P,P,P,P,.,.
.,.,.,.,.,P,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,.,P,.,.,.
.,.,.,.,.,.,.,.,.,.,.
Fail-Vol,,,,,,,,,,
.,P,P,P,P,P,P,P,P,P,.
.,.,P,P,P,P,P,P,P,P,.
.,.,P,P,P,P,P,P,P,P,.
.,.,.,P,P,P,P,P,P,P,.
.,.,.,P,P,P,P,P,P,P,.
.,.,.,.,P,*,P,P,P,P,.
.,.,.,.,P,P,P,P,P,P,.
.,.,.,.,.,P,P,P,P,P,.
.,.,.,.,.,.,P,P,P,P,.
.,.,.,.,.,.,.,P,P,P,.
.,.,.,.,.,.,.,.,P,P,.
Fail-Vol-Hole,,,,,,,,,,
.,P,P,P,P,P,P,P,P,P,.
.,P,P,P,P,P,P,P,P,P,.
.,.,P,P,P,P,P,P,P,P,.
.,.,.,P,P,P,P,P,P,P,.
.,.,.,P,P,P,P,P,P,P,.
.,.,.,.,P,*,P,P,P,P,.
.,.,.,.,P,P,P,P,P,P,.
.,.,.,.,.,P,P,P,P,P,.
.,.,.,.,.,.,P,P,P,P,.
.,.,.,.,.,.,.,P,P,P,.
.,.,.,.,.,.,.,.,P,.,.
Fail-Vol-Hole,,,,,,,,,,
.,P,P,P,P,P,P,.,.,.,.
.,P,P,P,P,P,P,P,.,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,.,P,P,*,P,P,P,.,.
.,.,.,P,P,P,P,P,P,.,.
.,.,.,.,P,P,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,P,P,P,.,.
.,.,.,.,.,.,.,P,P,.,.
Fail-Vol-Hole,,,,,,,,,,
P,P,P,P,P,P,P,P,P,.,.
.,P,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,.,P,P,*,P,P,P,.,.
.,.,.,P,P,P,P,P,P,.,.
.,.,.,.,P,P,P,P,P,.,.
.,.,.,.,.,P,P,P,P,.,.
.,.,.,.,.,.,P,P,.,.,.
.,.,.,.,.,.,P,P,.,.,.
Fail-Vol,,,,,,,,,,
P,P,P,P,P,P,P,P,P,.,.
P,P,P,P,P,P,P,P,P,.,.
P,P,P,P,P,P,P,P,P,.,.
P,P,P,P,P,P,P,P,P,.,.
P,P,P,P,P,P,P,P,P,.,.
P,P,P,P,P,*,P,P,P,.,.
.,P,P,P,P,P,P,P,P,.,.
.,.,P,P,P,P,P,P,P,.,.
.,.,.,P,P,P,P,P,P,.,.
.,.,.,.,P,P,P,P,P,.,.
.,.,.,.,.,.,.,.,.,.,.
Fail-Hole,,,,,,,,,,
.,P,P,P,P,P,P,P,P,P,P
.,P,P,P,P,P,P,P,P,P,P
.,.,P,P,P,P,P,P,P,P,P
.,.,P,P,P,P,P,P,P,P,P
.,.,P,P,P,P,P,P,P,P,P
.,.,.,P,P,*,P,P,P,P,P
.,.,.,P,P,P,P,P,P,P,P
P,.,.,.,P,P,P,P,P,P,P
.,.,.,.,.,.,P,P,P,P,P
.,.,.,.,.,.,P,P,P,P,P
.,.,.,.,.,.,.,P,P,P,P
Fail-Hole,,,,,,,,,,
P,P,P,P,P,P,P,P,P,P,P
P,P,P,P,P,P,P,P,P,P,P
.,P,P,P,P,P,P,P,P,P,P
.,P,P,P,P,P,P,P,P,P,P
.,.,P,P,P,P,P,P,P,P,P
.,.,P,P,P,*,P,P,P,P,P
.,.,.,P,P,P,P,P,P,P,P
.,.,.,.,P,P,P,P,P,P,P
.,.,P,.,.,.,P,P,P,P,P
.,.,.,.,.,.,P,P,P,P,P
.,.,.,.,.,.,.,P,P,P,P
Fail-Hole,,,,,,,,,,
P,P,P,P,P,P,P,P,P,P,P
P,P,P,P,P,P,P,P,P,P,P
.,P,P,P,P,P,P,P,P,P,P
.,.,P,P,P,P,P,P,P,P,P
.,.,.,P,P,P,P,P,P,P,P
.,.,.,P,P,*,P,P,P,P,P
.,.,.,.,P,P,P,P,P,P,P
P,.,.,.,.,P,P,P,P,P,P
.,P,.,.,.,.,P,P,P,P,P
.,.,.,.,.,.,.,P,P,P,P
.,.,.,.,.,.,.,.,.,P,P
Fail-Marginal,,,,,,,,,,
P,P,P,P,P,P,P,P,P,P,P
.,P,P,P,P,P,P,P,P,P,P
.,.,P,P,P,P,P,P,P,P,P
.,.,.,P,P,P,P,P,P,P,P
.,.,.,.,P,P,P,P,P,P,P
.,.,.,.,.,#,P,P,P,P,P
.,.,.,.,.,.,.,P,P,P,P
